Allocate | Qureg[398]
CX | ( Qureg[444], Qureg[451] )
Rz(10.248641593087) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
CX | ( Qureg[442], Qureg[444] )
Rx(10.995574287564) | Qureg[444]
H | Qureg[451]
H | Qureg[444]
CX | ( Qureg[442], Qureg[444] )
Rx(1.570796326795) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
Rz(2.317729021272) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
CX | ( Qureg[442], Qureg[444] )
CX | ( Qureg[435], Qureg[442] )
H | Qureg[444]
Rx(1.570796326795) | Qureg[444]
Rx(10.995574287564) | Qureg[442]
H | Qureg[442]
CX | ( Qureg[435], Qureg[442] )
CX | ( Qureg[442], Qureg[444] )
CX | ( Qureg[444], Qureg[451] )
Rz(2.317729021272) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
CX | ( Qureg[442], Qureg[444] )
CX | ( Qureg[435], Qureg[442] )
Rx(10.995574287564) | Qureg[444]
Rx(10.995574287564) | Qureg[451]
H | Qureg[444]
H | Qureg[442]
Rx(1.570796326795) | Qureg[442]
H | Qureg[435]
Rx(1.570796326795) | Qureg[435]
CX | ( Qureg[435], Qureg[442] )
CX | ( Qureg[442], Qureg[444] )
H | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
Rz(2.317729021272) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
CX | ( Qureg[442], Qureg[444] )
CX | ( Qureg[435], Qureg[442] )
H | Qureg[444]
Rx(1.570796326795) | Qureg[444]
Rx(10.995574287564) | Qureg[442]
H | Qureg[442]
CX | ( Qureg[435], Qureg[442] )
CX | ( Qureg[442], Qureg[444] )
CX | ( Qureg[444], Qureg[451] )
Rz(2.317729021272) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
CX | ( Qureg[442], Qureg[444] )
Rx(10.995574287564) | Qureg[444]
H | Qureg[451]
H | Qureg[444]
CX | ( Qureg[442], Qureg[444] )
Rx(1.570796326795) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
Rz(10.248641593087) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
CX | ( Qureg[442], Qureg[444] )
CX | ( Qureg[435], Qureg[442] )
H | Qureg[474]
Rx(1.570796326795) | Qureg[474]
H | Qureg[466]
Rx(1.570796326795) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
CX | ( Qureg[466], Qureg[474] )
CX | ( Qureg[474], Qureg[475] )
Rz(2.317729021272) | Qureg[475]
CX | ( Qureg[474], Qureg[475] )
CX | ( Qureg[466], Qureg[474] )
CX | ( Qureg[465], Qureg[466] )
Rx(10.995574287564) | Qureg[466]
Rx(10.995574287564) | Qureg[465]
H | Qureg[465]
Rx(10.995574287564) | Qureg[457]
H | Qureg[457]
Rx(10.995574287564) | Qureg[456]
H | Qureg[456]
CX | ( Qureg[456], Qureg[457] )
CX | ( Qureg[457], Qureg[465] )
H | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
Rz(2.317729021272) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
CX | ( Qureg[457], Qureg[465] )
CX | ( Qureg[456], Qureg[457] )
H | Qureg[465]
Rx(1.570796326795) | Qureg[465]
H | Qureg[457]
Rx(1.570796326795) | Qureg[457]
CX | ( Qureg[456], Qureg[457] )
CX | ( Qureg[457], Qureg[465] )
CX | ( Qureg[465], Qureg[466] )
Rz(10.248641593087) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
CX | ( Qureg[457], Qureg[465] )
Rx(10.995574287564) | Qureg[465]
H | Qureg[466]
H | Qureg[465]
CX | ( Qureg[457], Qureg[465] )
Rx(1.570796326795) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
Rz(2.317729021272) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
CX | ( Qureg[457], Qureg[465] )
CX | ( Qureg[456], Qureg[457] )
H | Qureg[465]
Rx(1.570796326795) | Qureg[465]
Rx(10.995574287564) | Qureg[457]
H | Qureg[457]
CX | ( Qureg[456], Qureg[457] )
CX | ( Qureg[457], Qureg[465] )
CX | ( Qureg[465], Qureg[466] )
Rz(2.317729021272) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
CX | ( Qureg[457], Qureg[465] )
CX | ( Qureg[456], Qureg[457] )
Rx(10.995574287564) | Qureg[465]
Rx(10.995574287564) | Qureg[466]
H | Qureg[465]
H | Qureg[457]
Rx(1.570796326795) | Qureg[457]
H | Qureg[456]
Rx(1.570796326795) | Qureg[456]
CX | ( Qureg[456], Qureg[457] )
CX | ( Qureg[457], Qureg[465] )
H | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
Rz(2.317729021272) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
CX | ( Qureg[457], Qureg[465] )
CX | ( Qureg[456], Qureg[457] )
H | Qureg[465]
Rx(1.570796326795) | Qureg[465]
Rx(10.995574287564) | Qureg[457]
H | Qureg[457]
CX | ( Qureg[456], Qureg[457] )
CX | ( Qureg[457], Qureg[465] )
CX | ( Qureg[465], Qureg[466] )
Rz(2.317729021272) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
CX | ( Qureg[457], Qureg[465] )
Rx(10.995574287564) | Qureg[465]
H | Qureg[466]
H | Qureg[465]
CX | ( Qureg[457], Qureg[465] )
Rx(1.570796326795) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
Rz(10.248641593087) | Qureg[466]
CX | ( Qureg[465], Qureg[466] )
CX | ( Qureg[457], Qureg[465] )
CX | ( Qureg[456], Qureg[457] )
H | Qureg[473]
Rx(1.570796326795) | Qureg[473]
H | Qureg[467]
Rx(1.570796326795) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
CX | ( Qureg[467], Qureg[473] )
CX | ( Qureg[473], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[473], Qureg[476] )
CX | ( Qureg[467], Qureg[473] )
CX | ( Qureg[464], Qureg[467] )
Rx(10.995574287564) | Qureg[467]
Rx(10.995574287564) | Qureg[464]
H | Qureg[464]
Rx(10.995574287564) | Qureg[458]
H | Qureg[458]
Rx(10.995574287564) | Qureg[455]
H | Qureg[455]
CX | ( Qureg[455], Qureg[458] )
CX | ( Qureg[458], Qureg[464] )
H | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
Rz(2.317729021272) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
CX | ( Qureg[458], Qureg[464] )
CX | ( Qureg[455], Qureg[458] )
H | Qureg[464]
Rx(1.570796326795) | Qureg[464]
H | Qureg[458]
Rx(1.570796326795) | Qureg[458]
CX | ( Qureg[455], Qureg[458] )
CX | ( Qureg[458], Qureg[464] )
CX | ( Qureg[464], Qureg[467] )
Rz(10.248641593087) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
CX | ( Qureg[458], Qureg[464] )
Rx(10.995574287564) | Qureg[464]
H | Qureg[467]
H | Qureg[464]
CX | ( Qureg[458], Qureg[464] )
Rx(1.570796326795) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
Rz(2.317729021272) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
CX | ( Qureg[458], Qureg[464] )
CX | ( Qureg[455], Qureg[458] )
H | Qureg[464]
Rx(1.570796326795) | Qureg[464]
Rx(10.995574287564) | Qureg[458]
H | Qureg[458]
CX | ( Qureg[455], Qureg[458] )
CX | ( Qureg[458], Qureg[464] )
CX | ( Qureg[464], Qureg[467] )
Rz(2.317729021272) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
CX | ( Qureg[458], Qureg[464] )
CX | ( Qureg[455], Qureg[458] )
Rx(10.995574287564) | Qureg[464]
Rx(10.995574287564) | Qureg[467]
H | Qureg[464]
H | Qureg[458]
Rx(1.570796326795) | Qureg[458]
H | Qureg[455]
Rx(1.570796326795) | Qureg[455]
CX | ( Qureg[455], Qureg[458] )
CX | ( Qureg[458], Qureg[464] )
H | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
Rz(2.317729021272) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
CX | ( Qureg[458], Qureg[464] )
CX | ( Qureg[455], Qureg[458] )
H | Qureg[464]
Rx(1.570796326795) | Qureg[464]
Rx(10.995574287564) | Qureg[458]
H | Qureg[458]
CX | ( Qureg[455], Qureg[458] )
CX | ( Qureg[458], Qureg[464] )
CX | ( Qureg[464], Qureg[467] )
Rz(2.317729021272) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
CX | ( Qureg[458], Qureg[464] )
Rx(10.995574287564) | Qureg[464]
H | Qureg[467]
H | Qureg[464]
CX | ( Qureg[458], Qureg[464] )
Rx(1.570796326795) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
Rz(10.248641593087) | Qureg[467]
CX | ( Qureg[464], Qureg[467] )
CX | ( Qureg[458], Qureg[464] )
CX | ( Qureg[455], Qureg[458] )
H | Qureg[472]
Rx(1.570796326795) | Qureg[472]
H | Qureg[468]
Rx(1.570796326795) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
CX | ( Qureg[468], Qureg[472] )
CX | ( Qureg[472], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[472], Qureg[477] )
CX | ( Qureg[468], Qureg[472] )
CX | ( Qureg[463], Qureg[468] )
Rx(10.995574287564) | Qureg[468]
Rx(10.995574287564) | Qureg[463]
H | Qureg[463]
Rx(10.995574287564) | Qureg[459]
H | Qureg[459]
Rx(10.995574287564) | Qureg[454]
H | Qureg[454]
CX | ( Qureg[454], Qureg[459] )
CX | ( Qureg[459], Qureg[463] )
H | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
Rz(2.317729021272) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
CX | ( Qureg[459], Qureg[463] )
CX | ( Qureg[454], Qureg[459] )
H | Qureg[463]
Rx(1.570796326795) | Qureg[463]
H | Qureg[459]
Rx(1.570796326795) | Qureg[459]
CX | ( Qureg[454], Qureg[459] )
CX | ( Qureg[459], Qureg[463] )
CX | ( Qureg[463], Qureg[468] )
Rz(10.248641593087) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
CX | ( Qureg[459], Qureg[463] )
Rx(10.995574287564) | Qureg[463]
H | Qureg[468]
H | Qureg[463]
CX | ( Qureg[459], Qureg[463] )
Rx(1.570796326795) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
Rz(2.317729021272) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
CX | ( Qureg[459], Qureg[463] )
CX | ( Qureg[454], Qureg[459] )
H | Qureg[463]
Rx(1.570796326795) | Qureg[463]
Rx(10.995574287564) | Qureg[459]
H | Qureg[459]
CX | ( Qureg[454], Qureg[459] )
CX | ( Qureg[459], Qureg[463] )
CX | ( Qureg[463], Qureg[468] )
Rz(2.317729021272) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
CX | ( Qureg[459], Qureg[463] )
CX | ( Qureg[454], Qureg[459] )
Rx(10.995574287564) | Qureg[463]
Rx(10.995574287564) | Qureg[468]
H | Qureg[463]
H | Qureg[459]
Rx(1.570796326795) | Qureg[459]
H | Qureg[454]
Rx(1.570796326795) | Qureg[454]
CX | ( Qureg[454], Qureg[459] )
CX | ( Qureg[459], Qureg[463] )
H | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
Rz(2.317729021272) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
CX | ( Qureg[459], Qureg[463] )
CX | ( Qureg[454], Qureg[459] )
H | Qureg[463]
Rx(1.570796326795) | Qureg[463]
Rx(10.995574287564) | Qureg[459]
H | Qureg[459]
CX | ( Qureg[454], Qureg[459] )
CX | ( Qureg[459], Qureg[463] )
CX | ( Qureg[463], Qureg[468] )
Rz(2.317729021272) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
CX | ( Qureg[459], Qureg[463] )
Rx(10.995574287564) | Qureg[463]
H | Qureg[468]
H | Qureg[463]
CX | ( Qureg[459], Qureg[463] )
Rx(1.570796326795) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
Rz(10.248641593087) | Qureg[468]
CX | ( Qureg[463], Qureg[468] )
CX | ( Qureg[459], Qureg[463] )
CX | ( Qureg[454], Qureg[459] )
H | Qureg[471]
Rx(1.570796326795) | Qureg[471]
H | Qureg[469]
Rx(1.570796326795) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
CX | ( Qureg[469], Qureg[471] )
CX | ( Qureg[471], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[471], Qureg[478] )
CX | ( Qureg[469], Qureg[471] )
CX | ( Qureg[462], Qureg[469] )
Rx(10.995574287564) | Qureg[469]
Rx(10.995574287564) | Qureg[462]
H | Qureg[462]
Rx(10.995574287564) | Qureg[460]
H | Qureg[460]
Rx(10.995574287564) | Qureg[453]
H | Qureg[453]
CX | ( Qureg[453], Qureg[460] )
CX | ( Qureg[460], Qureg[462] )
H | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
Rz(2.317729021272) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
CX | ( Qureg[460], Qureg[462] )
CX | ( Qureg[453], Qureg[460] )
H | Qureg[462]
Rx(1.570796326795) | Qureg[462]
H | Qureg[460]
Rx(1.570796326795) | Qureg[460]
CX | ( Qureg[453], Qureg[460] )
CX | ( Qureg[460], Qureg[462] )
CX | ( Qureg[462], Qureg[469] )
Rz(10.248641593087) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
CX | ( Qureg[460], Qureg[462] )
Rx(10.995574287564) | Qureg[462]
H | Qureg[469]
H | Qureg[462]
CX | ( Qureg[460], Qureg[462] )
Rx(1.570796326795) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
Rz(2.317729021272) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
CX | ( Qureg[460], Qureg[462] )
CX | ( Qureg[453], Qureg[460] )
H | Qureg[462]
Rx(1.570796326795) | Qureg[462]
Rx(10.995574287564) | Qureg[460]
H | Qureg[460]
CX | ( Qureg[453], Qureg[460] )
CX | ( Qureg[460], Qureg[462] )
CX | ( Qureg[462], Qureg[469] )
Rz(2.317729021272) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
CX | ( Qureg[460], Qureg[462] )
CX | ( Qureg[453], Qureg[460] )
Rx(10.995574287564) | Qureg[462]
Rx(10.995574287564) | Qureg[469]
H | Qureg[462]
H | Qureg[460]
Rx(1.570796326795) | Qureg[460]
H | Qureg[453]
Rx(1.570796326795) | Qureg[453]
CX | ( Qureg[453], Qureg[460] )
CX | ( Qureg[460], Qureg[462] )
H | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
Rz(2.317729021272) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
CX | ( Qureg[460], Qureg[462] )
CX | ( Qureg[453], Qureg[460] )
H | Qureg[462]
Rx(1.570796326795) | Qureg[462]
Rx(10.995574287564) | Qureg[460]
H | Qureg[460]
CX | ( Qureg[453], Qureg[460] )
CX | ( Qureg[460], Qureg[462] )
CX | ( Qureg[462], Qureg[469] )
Rz(2.317729021272) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
CX | ( Qureg[460], Qureg[462] )
Rx(10.995574287564) | Qureg[462]
H | Qureg[469]
H | Qureg[462]
CX | ( Qureg[460], Qureg[462] )
Rx(1.570796326795) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
Rz(10.248641593087) | Qureg[469]
CX | ( Qureg[462], Qureg[469] )
CX | ( Qureg[460], Qureg[462] )
CX | ( Qureg[453], Qureg[460] )
H | Qureg[410]
Rx(1.570796326795) | Qureg[410]
H | Qureg[404]
H | Qureg[411]
Rx(1.570796326795) | Qureg[411]
H | Qureg[403]
Rx(1.570796326795) | Qureg[404]
CX | ( Qureg[401], Qureg[404] )
CX | ( Qureg[404], Qureg[410] )
Rx(1.570796326795) | Qureg[403]
CX | ( Qureg[402], Qureg[403] )
CX | ( Qureg[403], Qureg[411] )
CX | ( Qureg[411], Qureg[412] )
Rz(2.317729021272) | Qureg[412]
CX | ( Qureg[411], Qureg[412] )
CX | ( Qureg[403], Qureg[411] )
CX | ( Qureg[410], Qureg[413] )
Rz(2.317729021272) | Qureg[413]
CX | ( Qureg[410], Qureg[413] )
CX | ( Qureg[404], Qureg[410] )
CX | ( Qureg[401], Qureg[404] )
Rx(10.995574287564) | Qureg[475]
Rx(10.995574287564) | Qureg[476]
H | Qureg[476]
Rx(10.995574287564) | Qureg[404]
H | Qureg[475]
CX | ( Qureg[402], Qureg[403] )
H | Qureg[404]
Rx(10.995574287564) | Qureg[403]
H | Qureg[403]
CX | ( Qureg[403], Qureg[404] )
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[475], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[475], Qureg[476] )
H | Qureg[476]
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[403], Qureg[404] )
H | Qureg[403]
Rx(1.570796326795) | Qureg[403]
CX | ( Qureg[403], Qureg[404] )
CX | ( Qureg[404], Qureg[475] )
Rx(1.570796326795) | Qureg[476]
CX | ( Qureg[475], Qureg[476] )
Rz(10.248641593087) | Qureg[476]
CX | ( Qureg[475], Qureg[476] )
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[403], Qureg[404] )
H | Qureg[404]
Rx(1.570796326795) | Qureg[404]
Rx(10.995574287564) | Qureg[403]
H | Qureg[403]
CX | ( Qureg[403], Qureg[404] )
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[475], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[475], Qureg[476] )
Rx(10.995574287564) | Qureg[476]
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[403], Qureg[404] )
H | Qureg[403]
Rx(1.570796326795) | Qureg[403]
CX | ( Qureg[403], Qureg[404] )
CX | ( Qureg[404], Qureg[475] )
H | Qureg[476]
CX | ( Qureg[475], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[475], Qureg[476] )
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[403], Qureg[404] )
H | Qureg[475]
H | Qureg[476]
Rx(1.570796326795) | Qureg[476]
Rx(10.995574287564) | Qureg[404]
Rx(1.570796326795) | Qureg[475]
H | Qureg[404]
Rx(10.995574287564) | Qureg[403]
H | Qureg[403]
CX | ( Qureg[403], Qureg[404] )
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[475], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[475], Qureg[476] )
Rx(10.995574287564) | Qureg[476]
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[403], Qureg[404] )
H | Qureg[403]
Rx(1.570796326795) | Qureg[403]
CX | ( Qureg[403], Qureg[404] )
CX | ( Qureg[404], Qureg[475] )
H | Qureg[476]
CX | ( Qureg[475], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[475], Qureg[476] )
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[403], Qureg[404] )
H | Qureg[404]
Rx(1.570796326795) | Qureg[404]
Rx(10.995574287564) | Qureg[403]
H | Qureg[403]
CX | ( Qureg[403], Qureg[404] )
CX | ( Qureg[404], Qureg[475] )
CX | ( Qureg[475], Qureg[476] )
H | Qureg[409]
Rx(1.570796326795) | Qureg[409]
H | Qureg[405]
Rx(1.570796326795) | Qureg[405]
CX | ( Qureg[400], Qureg[405] )
CX | ( Qureg[405], Qureg[409] )
CX | ( Qureg[409], Qureg[414] )
Rz(2.317729021272) | Qureg[414]
CX | ( Qureg[409], Qureg[414] )
CX | ( Qureg[405], Qureg[409] )
CX | ( Qureg[400], Qureg[405] )
Rx(10.995574287564) | Qureg[474]
Rx(10.995574287564) | Qureg[477]
H | Qureg[477]
Rx(10.995574287564) | Qureg[405]
H | Qureg[474]
H | Qureg[405]
Rx(10.995574287564) | Qureg[402]
H | Qureg[402]
CX | ( Qureg[402], Qureg[405] )
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[474], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[474], Qureg[477] )
H | Qureg[477]
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[402], Qureg[405] )
H | Qureg[402]
Rx(1.570796326795) | Qureg[402]
CX | ( Qureg[402], Qureg[405] )
CX | ( Qureg[405], Qureg[474] )
Rx(1.570796326795) | Qureg[477]
CX | ( Qureg[474], Qureg[477] )
Rz(10.248641593087) | Qureg[477]
CX | ( Qureg[474], Qureg[477] )
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[402], Qureg[405] )
H | Qureg[405]
Rx(1.570796326795) | Qureg[405]
Rx(10.995574287564) | Qureg[402]
H | Qureg[402]
CX | ( Qureg[402], Qureg[405] )
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[474], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[474], Qureg[477] )
Rx(10.995574287564) | Qureg[477]
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[402], Qureg[405] )
H | Qureg[402]
Rx(1.570796326795) | Qureg[402]
CX | ( Qureg[402], Qureg[405] )
CX | ( Qureg[405], Qureg[474] )
H | Qureg[477]
CX | ( Qureg[474], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[474], Qureg[477] )
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[402], Qureg[405] )
H | Qureg[474]
H | Qureg[477]
Rx(1.570796326795) | Qureg[477]
Rx(10.995574287564) | Qureg[405]
Rx(1.570796326795) | Qureg[474]
H | Qureg[405]
Rx(10.995574287564) | Qureg[402]
H | Qureg[402]
CX | ( Qureg[402], Qureg[405] )
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[474], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[474], Qureg[477] )
Rx(10.995574287564) | Qureg[477]
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[402], Qureg[405] )
H | Qureg[402]
Rx(1.570796326795) | Qureg[402]
CX | ( Qureg[402], Qureg[405] )
CX | ( Qureg[405], Qureg[474] )
H | Qureg[477]
CX | ( Qureg[474], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[474], Qureg[477] )
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[402], Qureg[405] )
H | Qureg[405]
Rx(1.570796326795) | Qureg[405]
Rx(10.995574287564) | Qureg[402]
H | Qureg[402]
CX | ( Qureg[402], Qureg[405] )
CX | ( Qureg[405], Qureg[474] )
CX | ( Qureg[474], Qureg[477] )
H | Qureg[408]
Rx(1.570796326795) | Qureg[408]
H | Qureg[406]
Rx(1.570796326795) | Qureg[406]
CX | ( Qureg[399], Qureg[406] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[408], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[399], Qureg[406] )
Rx(10.995574287564) | Qureg[473]
Rx(10.995574287564) | Qureg[478]
H | Qureg[478]
Rx(10.995574287564) | Qureg[406]
H | Qureg[473]
H | Qureg[406]
Rx(10.995574287564) | Qureg[401]
H | Qureg[401]
CX | ( Qureg[401], Qureg[406] )
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[473], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[473], Qureg[478] )
H | Qureg[478]
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[401], Qureg[406] )
H | Qureg[401]
Rx(1.570796326795) | Qureg[401]
CX | ( Qureg[401], Qureg[406] )
CX | ( Qureg[406], Qureg[473] )
Rx(1.570796326795) | Qureg[478]
CX | ( Qureg[473], Qureg[478] )
Rz(10.248641593087) | Qureg[478]
CX | ( Qureg[473], Qureg[478] )
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[401], Qureg[406] )
H | Qureg[406]
Rx(1.570796326795) | Qureg[406]
Rx(10.995574287564) | Qureg[401]
H | Qureg[401]
CX | ( Qureg[401], Qureg[406] )
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[473], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[473], Qureg[478] )
Rx(10.995574287564) | Qureg[478]
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[401], Qureg[406] )
H | Qureg[401]
Rx(1.570796326795) | Qureg[401]
CX | ( Qureg[401], Qureg[406] )
CX | ( Qureg[406], Qureg[473] )
H | Qureg[478]
CX | ( Qureg[473], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[473], Qureg[478] )
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[401], Qureg[406] )
H | Qureg[473]
H | Qureg[478]
Rx(1.570796326795) | Qureg[478]
Rx(10.995574287564) | Qureg[406]
Rx(1.570796326795) | Qureg[473]
H | Qureg[406]
Rx(10.995574287564) | Qureg[401]
H | Qureg[401]
CX | ( Qureg[401], Qureg[406] )
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[473], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[473], Qureg[478] )
Rx(10.995574287564) | Qureg[478]
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[401], Qureg[406] )
H | Qureg[401]
Rx(1.570796326795) | Qureg[401]
CX | ( Qureg[401], Qureg[406] )
CX | ( Qureg[406], Qureg[473] )
H | Qureg[478]
CX | ( Qureg[473], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[473], Qureg[478] )
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[401], Qureg[406] )
H | Qureg[406]
Rx(1.570796326795) | Qureg[406]
Rx(10.995574287564) | Qureg[401]
H | Qureg[401]
CX | ( Qureg[401], Qureg[406] )
CX | ( Qureg[406], Qureg[473] )
CX | ( Qureg[473], Qureg[478] )
Rx(10.995574287564) | Qureg[470]
Rx(10.995574287564) | Qureg[472]
H | Qureg[470]
Rx(10.995574287564) | Qureg[400]
H | Qureg[400]
Rx(10.995574287564) | Qureg[398]
H | Qureg[398]
CX | ( Qureg[398], Qureg[400] )
CX | ( Qureg[400], Qureg[470] )
H | Qureg[472]
CX | ( Qureg[470], Qureg[472] )
Rz(2.317729021272) | Qureg[472]
CX | ( Qureg[470], Qureg[472] )
CX | ( Qureg[400], Qureg[470] )
CX | ( Qureg[398], Qureg[400] )
H | Qureg[470]
Rx(1.570796326795) | Qureg[470]
H | Qureg[400]
Rx(1.570796326795) | Qureg[400]
CX | ( Qureg[398], Qureg[400] )
CX | ( Qureg[400], Qureg[470] )
CX | ( Qureg[470], Qureg[472] )
Rz(10.248641593087) | Qureg[472]
CX | ( Qureg[470], Qureg[472] )
CX | ( Qureg[400], Qureg[470] )
CX | ( Qureg[398], Qureg[400] )
Rx(10.995574287564) | Qureg[400]
H | Qureg[400]
H | Qureg[398]
Rx(1.570796326795) | Qureg[398]
CX | ( Qureg[398], Qureg[400] )
CX | ( Qureg[400], Qureg[470] )
CX | ( Qureg[470], Qureg[472] )
Rz(2.317729021272) | Qureg[472]
CX | ( Qureg[470], Qureg[472] )
CX | ( Qureg[400], Qureg[470] )
CX | ( Qureg[398], Qureg[400] )
Rx(10.995574287564) | Qureg[470]
H | Qureg[400]
H | Qureg[470]
Rx(1.570796326795) | Qureg[400]
CX | ( Qureg[398], Qureg[400] )
CX | ( Qureg[400], Qureg[470] )
CX | ( Qureg[470], Qureg[472] )
Rz(2.317729021272) | Qureg[472]
CX | ( Qureg[470], Qureg[472] )
CX | ( Qureg[400], Qureg[470] )
